     10.3923048454132569    -23.0000000000000000    91   104   105   134   135   151
     12.1243556529821390    -23.0000000000000000    -5   105    -5   135   136   152
    -12.9903810567665836    -22.5000000000000000    -5    -5   106   137   138   155
    -11.2583302491977051    -22.5000000000000000    92   106   107   138   139   156
     -9.5262794416288301    -22.5000000000000000    93   107   108   139   140   157
     -7.7942286340599480    -22.5000000000000000    94   108   109   140   141   158
     -6.0621778264910731    -22.5000000000000000    95   109   110   141   142   159
     -4.3301270189221981    -22.5000000000000000    96   110   111   142   143   160
     -2.5980762113533160    -22.5000000000000000    97   111   112   143   144   161
     -0.8660254037844410    -22.5000000000000000    98   112   113   144   145   162
      0.8660254037844339    -22.5000000000000000    99   113   114   145   146   163
      2.5980762113533089    -22.5000000000000000   100   114   115   146   147   164
      4.3301270189221910    -22.5000000000000000   101   115   116   147   148   165
      6.0621778264910660    -22.5000000000000000   102   116   117   148   149   166
      7.7942286340599409    -22.5000000000000000   103   117   118   149   150   167
      9.5262794416288230    -22.5000000000000000   104   118   119   150   151   168
     11.2583302491976980    -22.5000000000000000   105   119   120   151   152   169
     12.9903810567665730    -22.5000000000000000    -5   120    -5   152   153   170
    -13.8564064605510211    -22.0000000000000000    -5    -5   121   154   155   173
    -12.1243556529821426    -22.0000000000000000   106   121   122   155   156   174
    -10.3923048454132676    -22.0000000000000000   107   122   123   156   157   175
     -8.6602540378443891    -22.0000000000000000   108   123   124   157   158   176
     -6.9282032302755141    -22.0000000000000000   109   124   125   158   159   177
     -5.1961524227066320    -22.0000000000000000   110   125   126   159   160   178
     -3.4641016151377571    -22.0000000000000000   111   126   127   160   161   179
     -1.7320508075688821    -22.0000000000000000   112   127   128   161   162   180
      0.0000000000000000    -22.0000000000000000   113   128   129   162   163   181
      1.7320508075688750    -22.0000000000000000   114   129   130   163   164   182
      3.4641016151377499    -22.0000000000000000   115   130   131   164   165   183
      5.1961524227066249    -22.0000000000000000   116   131   132   165   166   184
      6.9282032302755070    -22.0000000000000000   117   132   133   166   167   185
      8.6602540378443820    -22.0000000000000000   118   133   134   167   168   186
     10.3923048454132569    -22.0000000000000000   119   134   135   168   169   187
     12.1243556529821390    -22.0000000000000000   120   135   136   169   170   188
     13.8564064605510140    -22.0000000000000000    -5   136    -5   170   171   189
    -14.7224318643354586    -21.5000000000000000    -5    -5   137   172   173   192
    -12.9903810567665836    -21.5000000000000000   121   137   138   173   174   193
    -11.2583302491977051    -21.5000000000000000   122   138   139   174   175   194
     -9.5262794416288301    -21.5000000000000000   123   139   140   175   176   195
     -7.7942286340599480    -21.5000000000000000   124   140   141   176   177   196
     -6.0621778264910731    -21.5000000000000000   125   141   142   177   178   197
     -4.3301270189221981    -21.5000000000000000   126   142   143   178   179   198
     -2.5980762113533160    -21.5000000000000000   127   143   144   179   180   199
     -0.8660254037844410    -21.5000000000000000   128   144   145   180   181   200
      0.8660254037844339    -21.5000000000000000   129   145   146   181   182   201
      2.5980762113533089    -21.5000000000000000   130   146   147   182   183   202
      4.3301270189221910    -21.5000000000000000   131   147   148   183   184   203
      6.0621778264910660    -21.5000000000000000   132   148   149   184   185   204
      7.7942286340599409    -21.5000000000000000   133   149   150   185   186   205
      9.5262794416288230    -21.5000000000000000   134   150   151   186   187   206
     11.2583302491976980    -21.5000000000000000   135   151   152   187   188   207
     12.9903810567665730    -21.5000000000000000   136   152   153   188   189   208
     14.7224318643354550    -21.5000000000000000    -5   153    -5   189   190   209
    -15.5884572681198996    -21.0000000000000000    -5    -5   154   191   192   212
    -13.8564064605510211    -21.0000000000000000   137   154   155   192   193   213
    -12.1243556529821426    -21.0000000000000000   138   155   156   193   194   214
    -10.3923048454132676    -21.0000000000000000   139   156   157   194   195   215
     -8.6602540378443891    -21.0000000000000000   140   157   158   195   196   216
     -6.9282032302755141    -21.0000000000000000   141   158   159   196   197   217
     -5.1961524227066320    -21.0000000000000000   142   159   160   197   198   218
     -3.4641016151377571    -21.0000000000000000   143   160   161   198   199   219
     -1.7320508075688821    -21.0000000000000000   144   161   162   199   200   220
      0.0000000000000000    -21.0000000000000000   145   162   163   200   201   221
      1.7320508075688750    -21.0000000000000000   146   163   164   201   202   222
      3.4641016151377499    -21.0000000000000000   147   164   165   202   203   223
      5.1961524227066249    -21.0000000000000000   148   165   166   203   204   224
      6.9282032302755070    -21.0000000000000000   149   166   167   204   205   225
      8.6602540378443820    -21.0000000000000000   150   167   168   205   206   226
     10.3923048454132569    -21.0000000000000000   151   168   169   206   207   227
     12.1243556529821390    -21.0000000000000000   152   169   170   207   208   228
     13.8564064605510140    -21.0000000000000000   153   170   171   208   209   229
     15.5884572681198890    -21.0000000000000000    -5   171    -5   209   210   230
    -16.4544826719043371    -20.5000000000000000    -5    -5   172   211   212   233
    -14.7224318643354586    -20.5000000000000000   154   172   173   212   213   234
    -12.9903810567665836    -20.5000000000000000   155   173   174   213   214   235
    -11.2583302491977051    -20.5000000000000000   156   174   175   214   215   236
     -9.5262794416288301    -20.5000000000000000   157   175   176   215   216   237
     -7.7942286340599480    -20.5000000000000000   158   176   177   216   217   238
     -6.0621778264910731    -20.5000000000000000   159   177   178   217   218   239
     -4.3301270189221981    -20.5000000000000000   160   178   179   218   219   240
     -2.5980762113533160    -20.5000000000000000   161   179   180   219   220   241
     -0.8660254037844410    -20.5000000000000000   162   180   181   220   221   242
      0.8660254037844339    -20.5000000000000000   163   181   182   221   222   243
      2.5980762113533089    -20.5000000000000000   164   182   183   222   223   244
      4.3301270189221910    -20.5000000000000000   165   183   184   223   224   245
      6.0621778264910660    -20.5000000000000000   166   184   185   224   225   246
      7.7942286340599409    -20.5000000000000000   167   185   186   225   226   247
      9.5262794416288230    -20.5000000000000000   168   186   187   226   227   248
     11.2583302491976980    -20.5000000000000000   169   187   188   227   228   249
     12.9903810567665730    -20.5000000000000000   170   188   189   228   229   250
     14.7224318643354550    -20.5000000000000000   171   189   190   229   230   251
     16.4544826719043300    -20.5000000000000000    -5   190    -5   230   231   252
    -17.3205080756887746    -20.0000000000000000    -5    -5   191   232   233   255
    -15.5884572681198996    -20.0000000000000000   172   191   192   233   234   256
    -13.8564064605510211    -20.0000000000000000   173   192   193   234   235   257
    -12.1243556529821426    -20.0000000000000000   174   193   194   235   236   258
    -10.3923048454132676    -20.0000000000000000   175   194   195   236   237   259
     -8.6602540378443891    -20.0000000000000000   176   195   196   237   238   260
     -6.9282032302755141    -20.0000000000000000   177   196   197   238   239   261
     -5.1961524227066320    -20.0000000000000000   178   197   198   239   240   262
     -3.4641016151377571    -20.0000000000000000   179   198   199   240   241   263
     -1.7320508075688821    -20.0000000000000000   180   199   200   241   242   264
      0.0000000000000000    -20.0000000000000000   181   200   201   242   243   265
      1.7320508075688750    -20.0000000000000000   182   201   202   243   244   266
      3.4641016151377499    -20.0000000000000000   183   202   203   244   245   267
      5.1961524227066249    -20.0000000000000000   184   203   204   245   246   268
      6.9282032302755070    -20.0000000000000000   185   204   205   246   247   269
      8.6602540378443820    -20.0000000000000000   186   205   206   247   248   270
     10.3923048454132569    -20.0000000000000000   187   206   207   248   249   271
     12.1243556529821390    -20.0000000000000000   188   207   208   249   250   272
     13.8564064605510140    -20.0000000000000000   189   208   209   250   251   273
     15.5884572681198890    -20.0000000000000000   190   209   210   251   252   274
     17.3205080756887710    -20.0000000000000000    -5   210    -5   252   253   275
    -18.1865334794732156    -19.5000000000000000    -5    -5   211   254   255   278
    -16.4544826719043371    -19.5000000000000000   191   211   212   255   256   279
    -14.7224318643354586    -19.5000000000000000   192   212   213   256   257   280
    -12.9903810567665836    -19.5000000000000000   193   213   214   257   258   281
    -11.2583302491977051    -19.5000000000000000   194   214   215   258   259   282
     -9.5262794416288301    -19.5000000000000000   195   215   216   259   260   283
     -7.7942286340599480    -19.5000000000000000   196   216   217   260   261   284
     -6.0621778264910731    -19.5000000000000000   197   217   218   261   262   285
     -4.3301270189221981    -19.5000000000000000   198   218   219   262   263   286
     -2.5980762113533160    -19.5000000000000000   199   219   220   263   264   287
     -0.8660254037844410    -19.5000000000000000   200   220   221   264   265   288
      0.8660254037844339    -19.5000000000000000   201   221   222   265   266   289
      2.5980762113533089    -19.5000000000000000   202   222   223   266   267   290
      4.3301270189221910    -19.5000000000000000   203   223   224   267   268   291
      6.0621778264910660    -19.5000000000000000   204   224   225   268   269   292
      7.7942286340599409    -19.5000000000000000   205   225   226   269   270   293
      9.5262794416288230    -19.5000000000000000   206   226   227   270   271   294
     11.2583302491976980    -19.5000000000000000   207   227   228   271   272   295
     12.9903810567665730    -19.5000000000000000   208   228   229   272   273   296
     14.7224318643354550    -19.5000000000000000   209   229   230   273   274   297
     16.4544826719043300    -19.5000000000000000   210   230   231   274   275   298
     18.1865334794732050    -19.5000000000000000    -5   231    -5   275   276   299
    -19.0525588832576531    -19.0000000000000000    -5    -5   232   277   278   302
    -17.3205080756887746    -19.0000000000000000   211   232   233   278   279   303
    -15.5884572681198996    -19.0000000000000000   212   233   234   279   280   304
    -13.8564064605510211    -19.0000000000000000   213   234   235   280   281   305
    -12.1243556529821426    -19.0000000000000000   214   235   236   281   282   306
    -10.3923048454132676    -19.0000000000000000   215   236   237   282   283   307
     -8.6602540378443891    -19.0000000000000000   216   237   238   283   284   308
     -6.9282032302755141    -19.0000000000000000   217   238   239   284   285   309
     -5.1961524227066320    -19.0000000000000000   218   239   240   285   286   310
     -3.4641016151377571    -19.0000000000000000   219   240   241   286   287   311
     -1.7320508075688821    -19.0000000000000000   220   241   242   287   288   312
      0.0000000000000000    -19.0000000000000000   221   242   243   288   289   313
      1.7320508075688750    -19.0000000000000000   222   243   244   289   290   314
      3.4641016151377499    -19.0000000000000000   223   244   245   290   291   315
      5.1961524227066249    -19.0000000000000000   224   245   246   291   292   316
      6.9282032302755070    -19.0000000000000000   225   246   247   292   293   317
      8.6602540378443820    -19.0000000000000000   226   247   248   293   294   318
     10.3923048454132569    -19.0000000000000000   227   248   249   294   295   319
     12.1243556529821390    -19.0000000000000000   228   249   250   295   296   320
     13.8564064605510140    -19.0000000000000000   229   250   251   296   297   321
     15.5884572681198890    -19.0000000000000000   230   251   252   297   298   322
     17.3205080756887710    -19.0000000000000000   231   252   253   298   299   323
     19.0525588832576460    -19.0000000000000000    -5   253    -5   299   300   324
    -19.9185842870420906    -18.5000000000000000    -5    -5   254   301   302   327
    -18.1865334794732156    -18.5000000000000000   232   254   255   302   303   328
    -16.4544826719043371    -18.5000000000000000   233   255   256   303   304   329
    -14.7224318643354586    -18.5000000000000000   234   256   257   304   305   330
    -12.9903810567665836    -18.5000000000000000   235   257   258   305   306   331
    -11.2583302491977051    -18.5000000000000000   236   258   259   306   307   332
     -9.5262794416288301    -18.5000000000000000   237   259   260   307   308   333
     -7.7942286340599480    -18.5000000000000000   238   260   261   308   309   334
     -6.0621778264910731    -18.5000000000000000   239   261   262   309   310   335
     -4.3301270189221981    -18.5000000000000000   240   262   263   310   311   336
     -2.5980762113533160    -18.5000000000000000   241   263   264   311   312   337
     -0.8660254037844410    -18.5000000000000000   242   264   265   312   313   338
      0.8660254037844339    -18.5000000000000000   243   265   266   313   314   339
      2.5980762113533089    -18.5000000000000000   244   266   267   314   315   340
      4.3301270189221910    -18.5000000000000000   245   267   268   315   316   341
      6.0621778264910660    -18.5000000000000000   246   268   269   316   317   342
      7.7942286340599409    -18.5000000000000000   247   269   270   317   318   343
      9.5262794416288230    -18.5000000000000000   248   270   271   318   319   344
     11.2583302491976980    -18.5000000000000000   249   271   272   319   320   345
     12.9903810567665730    -18.5000000000000000   250   272   273   320   321   346
     14.7224318643354550    -18.5000000000000000   251   273   274   321   322   347
     16.4544826719043300    -18.5000000000000000   252   274   275   322   323   348
     18.1865334794732050    -18.5000000000000000   253   275   276   323   324   349
     19.9185842870420871    -18.5000000000000000    -5   276    -5   324   325   350
    -20.7846096908265281    -18.0000000000000000    -5    -5   277   326   327   353
    -19.0525588832576531    -18.0000000000000000   254   277   278   327   328   354
    -17.3205080756887746    -18.0000000000000000   255   278   279   328   329   355
    -15.5884572681198996    -18.0000000000000000   256   279   280   329   330   356
    -13.8564064605510211    -18.0000000000000000   257   280   281   330   331   357
    -12.1243556529821426    -18.0000000000000000   258   281   282   331   332   358
    -10.3923048454132676    -18.0000000000000000   259   282   283   332   333   359
     -8.6602540378443891    -18.0000000000000000   260   283   284   333   334   360
     -6.9282032302755141    -18.0000000000000000   261   284   285   334   335   361
     -5.1961524227066320    -18.0000000000000000   262   285   286   335   336   362
     -3.4641016151377571    -18.0000000000000000   263   286   287   336   337   363
     -1.7320508075688821    -18.0000000000000000   264   287   288   337   338   364
      0.0000000000000000    -18.0000000000000000   265   288   289   338   339   365
      1.7320508075688750    -18.0000000000000000   266   289   290   339   340   366
      3.4641016151377499    -18.0000000000000000   267   290   291   340   341   367
      5.1961524227066249    -18.0000000000000000   268   291   292   341   342   368
      6.9282032302755070    -18.0000000000000000   269   292   293   342   343   369
      8.6602540378443820    -18.0000000000000000   270   293   294   343   344   370
     10.3923048454132569    -18.0000000000000000   271   294   295   344   345   371
     12.1243556529821390    -18.0000000000000000   272   295   296   345   346   372
     13.8564064605510140    -18.0000000000000000   273   296   297   346   347   373
     15.5884572681198890    -18.0000000000000000   274   297   298   347   348   374
     17.3205080756887710    -18.0000000000000000   275   298   299   348   349   375
     19.0525588832576460    -18.0000000000000000   276   299   300   349   350   376
     20.7846096908265210    -18.0000000000000000    -5   300    -5   350   351   377
    -21.6506350946109691    -17.5000000000000000    -5    -5   301   352   353   380
    -19.9185842870420906    -17.5000000000000000   277   301   302   353   354   381
    -18.1865334794732156    -17.5000000000000000   278   302   303   354   355   382
    -16.4544826719043371    -17.5000000000000000   279   303   304   355   356   383
    -14.7224318643354586    -17.5000000000000000   280   304   305   356   357   384
    -12.9903810567665836    -17.5000000000000000   281   305   306   357   358   385
    -11.2583302491977051    -17.5000000000000000   282   306   307   358   359   386
     -9.5262794416288301    -17.5000000000000000   283   307   308   359   360   387
     -7.7942286340599480    -17.5000000000000000   284   308   309   360   361   388
     -6.0621778264910731    -17.5000000000000000   285   309   310   361   362   389
     -4.3301270189221981    -17.5000000000000000   286   310   311   362   363   390
     -2.5980762113533160    -17.5000000000000000   287   311   312   363   364   391
     -0.8660254037844410    -17.5000000000000000   288   312   313   364   365   392
      0.8660254037844339    -17.5000000000000000   289   313   314   365   366   393
      2.5980762113533089    -17.5000000000000000   290   314   315   366   367   394
      4.3301270189221910    -17.5000000000000000   291   315   316   367   368   395
      6.0621778264910660    -17.5000000000000000   292   316   317   368   369   396
      7.7942286340599409    -17.5000000000000000   293   317   318   369   370   397
      9.5262794416288230    -17.5000000000000000   294   318   319   370   371   398
     11.2583302491976980    -17.5000000000000000   295   319   320   371   372   399
     12.9903810567665730    -17.5000000000000000   296   320   321   372   373   400
     14.7224318643354550    -17.5000000000000000   297   321   322   373   374   401
     16.4544826719043300    -17.5000000000000000   298   322   323   374   375   402
     18.1865334794732050    -17.5000000000000000   299   323   324   375   376   403
     19.9185842870420871    -17.5000000000000000   300   324   325   376   377   404
     21.6506350946109620    -17.5000000000000000    -5   325    -5   377   378   405
    -22.5166604983954066    -17.0000000000000000    -5    -5   326   379   380   408
    -20.7846096908265281    -17.0000000000000000   301   326   327   380   381   409
    -19.0525588832576531    -17.0000000000000000   302   327   328   381   382   410
    -17.3205080756887746    -17.0000000000000000   303   328   329   382   383   411
    -15.5884572681198996    -17.0000000000000000   304   329   330   383   384   412
    -13.8564064605510211    -17.0000000000000000   305   330   331   384   385   413
    -12.1243556529821426    -17.0000000000000000   306   331   332   385   386   414
    -10.3923048454132676    -17.0000000000000000   307   332   333   386   387   415
     -8.6602540378443891    -17.0000000000000000   308   333   334   387   388   416
     -6.9282032302755141    -17.0000000000000000   309   334   335   388   389   417
     -5.1961524227066320    -17.0000000000000000   310   335   336   389   390   418
     -3.4641016151377571    -17.0000000000000000   311   336   337   390   391   419
     -1.7320508075688821    -17.0000000000000000   312   337   338   391   392   420
      0.0000000000000000    -17.0000000000000000   313   338   339   392   393   421
      1.7320508075688750    -17.0000000000000000   314   339   340   393   394   422
      3.4641016151377499    -17.0000000000000000   315   340   341   394   395   423
      5.1961524227066249    -17.0000000000000000   316   341   342   395   396   424
      6.9282032302755070    -17.0000000000000000   317   342   343   396   397   425
      8.6602540378443820    -17.0000000000000000   318   343   344   397   398   426
     10.3923048454132569    -17.0000000000000000   319   344   345   398   399   427
     12.1243556529821390    -17.0000000000000000   320   345   346   399   400   428
     13.8564064605510140    -17.0000000000000000   321   346   347   400   401   429
     15.5884572681198890    -17.0000000000000000   322   347   348   401   402   430
     17.3205080756887710    -17.0000000000000000   323   348   349   402   403   431
     19.0525588832576460    -17.0000000000000000   324   349   350   403   404   432
     20.7846096908265210    -17.0000000000000000   325   350   351   404   405   433
     22.5166604983953960    -17.0000000000000000    -5   351    -5   405   406   434
    -23.3826859021798441    -16.5000000000000000    -5    -5   352   407   408   437
    -21.6506350946109691    -16.5000000000000000   326   352   353   408   409   438
    -19.9185842870420906    -16.5000000000000000   327   353   354   409   410   439
    -18.1865334794732156    -16.5000000000000000   328   354   355   410   411   440
    -16.4544826719043371    -16.5000000000000000   329   355   356   411   412   441
    -14.7224318643354586    -16.5000000000000000   330   356   357   412   413   442
    -12.9903810567665836    -16.5000000000000000   331   357   358   413   414   443
    -11.2583302491977051    -16.5000000000000000   332   358   359   414   415   444
     -9.5262794416288301    -16.5000000000000000   333   359   360   415   416   445
     -7.7942286340599480    -16.5000000000000000   334   360   361   416   417   446
     -6.0621778264910731    -16.5000000000000000   335   361   362   417   418   447
     -4.3301270189221981    -16.5000000000000000   336   362   363   418   419   448
     -2.5980762113533160    -16.5000000000000000   337   363   364   419   420   449
     -0.8660254037844410    -16.5000000000000000   338   364   365   420   421   450
      0.8660254037844339    -16.5000000000000000   339   365   366   421   422   451
      2.5980762113533089    -16.5000000000000000   340   366   367   422   423   452
      4.3301270189221910    -16.5000000000000000   341   367   368   423   424   453
      6.0621778264910660    -16.5000000000000000   342   368   369   424   425   454
      7.7942286340599409    -16.5000000000000000   343   369   370   425   426   455
      9.5262794416288230    -16.5000000000000000   344   370   371   426   427   456
     11.2583302491976980    -16.5000000000000000   345   371   372   427   428   457
     12.9903810567665730    -16.5000000000000000   346   372   373   428   429   458
     14.7224318643354550    -16.5000000000000000   347   373   374   429   430   459
     16.4544826719043300    -16.5000000000000000   348   374   375   430   431   460
     18.1865334794732050    -16.5000000000000000   349   375   376   431   432   461
     19.9185842870420871    -16.5000000000000000   350   376   377   432   433   462
     21.6506350946109620    -16.5000000000000000   351   377   378   433   434   463
     23.3826859021798441    -16.5000000000000000    -5   378    -5   434   435   464
    -24.2487113059642851    -16.0000000000000000    -5    -5   379   436   437   467
    -22.5166604983954066    -16.0000000000000000   352   379   380   437   438   468
    -20.7846096908265281    -16.0000000000000000   353   380   381   438   439   469
    -19.0525588832576531    -16.0000000000000000   354   381   382   439   440   470
    -17.3205080756887746    -16.0000000000000000   355   382   383   440   441   471
    -15.5884572681198996    -16.0000000000000000   356   383   384   441   442   472
    -13.8564064605510211    -16.0000000000000000   357   384   385   442   443   473
    -12.1243556529821426    -16.0000000000000000   358   385   386   443   444   474
    -10.3923048454132676    -16.0000000000000000   359   386   387   444   445   475
     -8.6602540378443891    -16.0000000000000000   360   387   388   445   446   476
     -6.9282032302755141    -16.0000000000000000   361   388   389   446   447   477
     -5.1961524227066320    -16.0000000000000000   362   389   390   447   448   478
     -3.4641016151377571    -16.0000000000000000   363   390   391   448   449   479
     -1.7320508075688821    -16.0000000000000000   364   391   392   449   450   480
      0.0000000000000000    -16.0000000000000000   365   392   393   450   451   481
      1.7320508075688750    -16.0000000000000000   366   393   394   451   452   482
      3.4641016151377499    -16.0000000000000000   367   394   395   452   453   483
      5.1961524227066249    -16.0000000000000000   368   395   396   453   454   484
      6.9282032302755070    -16.0000000000000000   369   396   397   454   455   485
      8.6602540378443820    -16.0000000000000000   370   397   398   455   456   486
     10.3923048454132569    -16.0000000000000000   371   398   399   456   457   487
